title,author,language
Murderous Maths,Kjartan Poskitt,english
Proofiness,Seife,english
The man who knew infinity,Robert Kanigel,english
things to make in 4D,Parker,english
How to bake Pi,Cheng,english
Weapons of Math destruction,O'Neill,english
The golden ratio,Mario Livio,english
The curious incident of the dog in the night time,Haddon,english
the Maths Behind,Colin Beveridge,english
The collapse of Chaos,Ian Stewart and Jack Cohen,english
Division by zero (shor story),Chiang,english
The Imitation Game,Jane Rollason,english
Mathematical Puzzles and Diversion,Martin Gadner,english
How not to be wrong,Ellenberg,english
And He built a Crooked house (short story),Chiang,english
One two three infinity,George Gamow,english
Music of the primes,Marcus du sautoy,english
Euclid in the Rainforest,Joseph Mazur,english
The man who counted a collection of mathematical adventures,Malba Tahan,english
Four colours suffice,Robin wilson,english
how to lie with statistics,darell huff,english
emmy noether’s wonderful theorem,dwight e. Neuenschwander,english
Prime obsession Bernhard Riemann and the greatest unsolved problem in mathematics,john derbyshire,english
what if?,Munroe,english
How I wish i’d taught maths,craig barton,english
math hysteria,ian stewart,english
alex through the looking glass,alex bellos,english
genious at play,roberts,english
maths with bad Drawings,Ben Orlin,english
Thrilling adventures of lovelace and babbage,Padua,english
Alex adventures in Numberland,Alex bellos,english
The man who love only numbers,Hoffman,english
A mathematician Apology,G.H. Hardy,english
who killed professor X?,Andriopolous,english
Hello world ,Hannah Fry,english
The art of logic in illogical world,Eugenia cheng,english
The code book ,Simon singh,english
Finding Moonshine,Marcus du sautoy,english
Godel Escher bach,Douglas hofstader,english
Why do buses come in 3?,Rob Eastway and Jeremy Wyndham,english
Hidden Figures,Shetterley,english
Poincare’s prize,george g. szpiro,english
how to solve it,Polya,english
Fermat’s last theorem,simon singh,english
How long’s a piece of string?,Rob Eastway and Jeremy Wyndham,english
The simpsons and their mathematical secrets,simon singh,english
Here to infinity,ian stewart,english
Innumrancy,Paulos,english
Math girls,hiroshi yuki,english
flatland,edwin a. abbot,english
Recoltes et Semailles,Alexander Grothendieck,english
Number devil,Enzensberger,english
the signal and the noise,silver,english
les paradoxes de l’infini,Emile Borel,english
Scale,West,english
e story of a number,Eli Maor,english
Proofs and refutations,Imre lakatos,english
Calculus Gallery,Dunham,english
white light,rudy rucker,english
prelude to mathematics,w.w. swayer,english
A beautiful mind,Sylvia Nasar,english
"yes, but why?",Ed Southall,english
You are a mathematician,David wells,english
Struck by lighting:the curios world of probabilities,Jeffrey S. Rosenthal,english
Joy of X,Steven Strogatz,english
The numbers game: Why everything you know about football is wrong,Chris Anderson,english
Mathematics for the million,Lancelot Hogben,english
Lost in math,Hossfenfelder,english
the colossal book of mathematics,Martin Gardner,english
Dr Riemann Zeros,Karl Sabbagh,english
The penguin dictionary of the curious and interesting numbers,D. Wells,english
Sony kovalevskaya: her recollections of childhood,Sofya Kovalvskaya,english
The art of the infinite,Robert and Ellen Kaplan,english
wonders beyond numbers,johnny Ball,english
1089 and All that,Acheson,english
Mathematics and the imagination ,Edward Kasner and james Newman,english
Chaos,Glieck,english
The road to reality,Roger Penrose,english
Theoreme Vivant,Cedric Villani,english
The mathematical Experience,Davis and Hersh,english
Drunkard’s walk,Mlodinov,english
Matemática maravillosa,Adrián Paenza,english
Sacred Mathematics: Japanese Temple Geometry, Fukagawa Hidetoshi Tony Rothman,english
